Title,Color
"Physics (Physics Teaching), BSLAS (Science & Letters)",#
"Agricultural Communications (Advertising), BS",#
"Germanic Studies (Scandinavian Studies), BALAS",#
"Chemistry (Specialized Curriculum), BS",#
"Anthropology, BALAS",#
"Music Education (Elementary General Music), BME",#
"Landscape Architecture, BLA",#
"African American Studies, BALAS",#
"Urban Studies & Planning (Social Justice), BA",#
"Natural Resources & Environmental Sciences (Environmental Science & Management), BS",#
"Community Health (Health Education & Promotion), BS",#
"Crop Sciences (Biological Sciences), BS",#
"Crop Sciences (Crop Agribusiness), BS",#
"Agricultural & Consumer Economics (Policy, International Trade & Development), BS",#
"Classics (Greek), BALAS",#
Urban Studies & Planning (Global Cities) BA,#
"Studio Art (Printmaking), BFASA",#
"Interdisciplinary Health Sciences (Health Diversity), BS",#
"Earth, Science, & Environmental Sustainability (Science of the Earth System), BSLAS",#
"Strategic Business Development Entrepreneurship, BS",#
"Integrative Biology (Honors), BSLAS",#
"Learning & Education Studies (Equality & Cultural Understanding), BS",#
"Gender & Women's Studies, BALAS",#
"Teaching of Spanish, BA",#
"Computer Engineering, BS",#
"Accountancy, BS",#
"Innovation, Leadership & Engineering Entrepreneurship, BS",#
"Natural Resources & Environmental Sciences (Human Dimensions of the Environment), BS",#
"Political Science (Civic Leadership), BALAS",#
"Teaching of French, BA",#
"Animal Sciences (Companion Animal & Equine Science), BS",#
"Computer Science, BS",#
"Electrical Engineering, BS",#
"Chemistry (Chemistry Teaching), BSLAS",#
"Agricultural Communications (Journalism), BS",#
"Communication, BALAS",#
"Community Health (Rehabilitation Studies), BS",#
"Classics (Classical Civilization), BALAS",#
"Anthropology (Archaeology), BALAS",#
"English (Topics in English), BALAS",#
"Mathematics (Operations Research), BSLAS",#
"Physics, BS (LAS -Specialized Curriculum)",#
"Agricultural & Biological Engineering (Biological Engineering), BS",#
"Italian, BALAS",#
"Jazz Performance, BMUS",#
"Psychology (Intradisciplinary Psychology), BSLAS",#
"Computer Science & Crop Sciences, BS",#
"Music-Open Studies, BMUS",#
"Mathematics (Teaching of Mathematics), BSLAS",#
"Music Education (Choral Music), BME",#
"Agricultural & Consumer Economics (Agribusiness Markets & Management), BS",#
"Crop Sciences (Agroecology), BS",#
"Marketing, BS",#
"Psychology (Organizational Psychology), BSLAS",#
"Aerospace Engineering, BS",#
"Comparative Literature (World Literature), BALAS",#
